V1	V2	V3	V4
5166	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	stria medullaris, right	<http://purl.obolibrary.org/obo/hba_9277>
5167	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	stria terminalis, left	<http://purl.obolibrary.org/obo/hba_9279>
5168	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	stria terminalis, right	<http://purl.obolibrary.org/obo/hba_9280>
5169	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior longitudinal fasciculus	<http://purl.obolibrary.org/obo/hba_9281>
5170	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior longitudinal fasciculus, left	<http://purl.obolibrary.org/obo/hba_9282>
5171	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior longitudinal fasciculus, right	<http://purl.obolibrary.org/obo/hba_9283>
5172	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	uncinate fasciculus of the forebrain, left	<http://purl.obolibrary.org/obo/hba_9285>
5173	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	uncinate fasciculus of the forebrain, right	<http://purl.obolibrary.org/obo/hba_9286>
5174	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inferior cerebellar peduncle	<http://purl.obolibrary.org/obo/hba_9289>
5175	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inferior cerebellar peduncle, left	<http://purl.obolibrary.org/obo/hba_9290>
5176	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	middle cerebellar peduncle	<http://purl.obolibrary.org/obo/hba_9292>
5177	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	middle cerebellar peduncle, left	<http://purl.obolibrary.org/obo/hba_9293>
5178	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior cerebellar peduncle	<http://purl.obolibrary.org/obo/hba_9295>
5179	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior cerebellar peduncle, left	<http://purl.obolibrary.org/obo/hba_9296>
5180	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cranial nerves	<http://purl.obolibrary.org/obo/hba_9299>
5181	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	olfactory nerve, left	<http://purl.obolibrary.org/obo/hba_9301>
5182	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	olfactory tract, left	<http://purl.obolibrary.org/obo/hba_9302>
5183	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	olfactory nerve, right	<http://purl.obolibrary.org/obo/hba_9304>
5184	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	olfactory tract, right	<http://purl.obolibrary.org/obo/hba_9305>
5185	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	olfactory bulb, right	<http://purl.obolibrary.org/obo/hba_9306>
5186	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	optic nerve	<http://purl.obolibrary.org/obo/hba_9307>
5187	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	optic nerve, left	<http://purl.obolibrary.org/obo/hba_9308>
5188	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	optic tract, left	<http://purl.obolibrary.org/obo/hba_9309>
5189	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	optic chiasm, left	<http://purl.obolibrary.org/obo/hba_9310>
5190	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	optic nerve, right	<http://purl.obolibrary.org/obo/hba_9312>
5191	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	optic tract, right	<http://purl.obolibrary.org/obo/hba_9313>
5192	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	optic chiasm, right	<http://purl.obolibrary.org/obo/hba_9314>
5193	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	optic radiations, right	<http://purl.obolibrary.org/obo/hba_9315>
5194	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occulomotor nerve, left	<http://purl.obolibrary.org/obo/hba_9317>
5195	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occulomotor nerve, right	<http://purl.obolibrary.org/obo/hba_9318>
5196	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trochlear nerve, left	<http://purl.obolibrary.org/obo/hba_9320>
5197	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trochlear nerve, right	<http://purl.obolibrary.org/obo/hba_9321>
5198	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trigeminal nerve, left	<http://purl.obolibrary.org/obo/hba_9323>
5199	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	trigeminal nerve, right	<http://purl.obolibrary.org/obo/hba_9324>
5200	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	abducens nerve, left	<http://purl.obolibrary.org/obo/hba_9326>
5201	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	abducens nerve, right	<http://purl.obolibrary.org/obo/hba_9327>
5202	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	facial nerve, left	<http://purl.obolibrary.org/obo/hba_9329>
5203	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	facial nerve, right	<http://purl.obolibrary.org/obo/hba_9330>
5204	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	vestibulchochlear nerve, left	<http://purl.obolibrary.org/obo/hba_9332>
5205	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	vestibulochochlear nerve, right	<http://purl.obolibrary.org/obo/hba_9333>
5206	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	glossopharyngeal nerve, left	<http://purl.obolibrary.org/obo/hba_9335>
5207	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	glossopharyngeal nerve, right	<http://purl.obolibrary.org/obo/hba_9336>
5208	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	vagus nerve, left	<http://purl.obolibrary.org/obo/hba_9338>
5209	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	vagus nerve, right	<http://purl.obolibrary.org/obo/hba_9339>
5210	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	accessory nerve	<http://purl.obolibrary.org/obo/hba_9340>
5211	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	accessory nerve, left	<http://purl.obolibrary.org/obo/hba_9341>
5212	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	accessory nerve, right	<http://purl.obolibrary.org/obo/hba_9342>
5213	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	hypoglossal nerve, left	<http://purl.obolibrary.org/obo/hba_9344>
5214	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	hypoglossal nerve, right	<http://purl.obolibrary.org/obo/hba_9345>
5215	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal longitudinal fasciculus	<http://purl.obolibrary.org/obo/hba_9346>
5216	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal longitudinal fasciculus, left	<http://purl.obolibrary.org/obo/hba_9347>
5217	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal longitudinal fasciculus, right	<http://purl.obolibrary.org/obo/hba_9348>
5218	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial longitudinal fasciculus	<http://purl.obolibrary.org/obo/hba_9349>
5219	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial longitudinal fasciculus, left	<http://purl.obolibrary.org/obo/hba_9350>
5220	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial longitudinal fasciculus, right	<http://purl.obolibrary.org/obo/hba_9351>
5221	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	frontal lobe sulci	<http://purl.obolibrary.org/obo/hba_9354>
5222	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate frontal sulcus	<http://purl.obolibrary.org/obo/hba_9358>
5223	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	anteiror parolfactory sulcus	<http://purl.obolibrary.org/obo/hba_9368>
5224	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	parietal lobe sulci	<http://purl.obolibrary.org/obo/hba_9370>
5225	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	primary intermediate sulcus	<http://purl.obolibrary.org/obo/hba_9373>
5226	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	secondary intermediate sulcus	<http://purl.obolibrary.org/obo/hba_9374>
5227	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior parietal sulcus	<http://purl.obolibrary.org/obo/hba_9375>
5228	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	temporal lobe sulci	<http://purl.obolibrary.org/obo/hba_9377>
5229	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	parahippocampal sulcus	<http://purl.obolibrary.org/obo/hba_9381>
5230	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	parahippocampal ramus	<http://purl.obolibrary.org/obo/hba_9382>
5231	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	occipital lobe sulci	<http://purl.obolibrary.org/obo/hba_9386>
5232	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	preoccipital notch	<http://purl.obolibrary.org/obo/hba_9387>
5233	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	limbic lobe sulci	<http://purl.obolibrary.org/obo/hba_9393>
5234	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	hippocampal sulcus	<http://purl.obolibrary.org/obo/hba_9394>
5235	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	sulcus semi-anularis	<http://purl.obolibrary.org/obo/hba_9395>
5236	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	uncal sulcus	<http://purl.obolibrary.org/obo/hba_9396>
5237	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	sylvian fissure	<http://purl.obolibrary.org/obo/hba_9402>
