V1	V2	V3	V4
5963	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/DMBA_16958>
5964	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of dorsal raphe nucleus	<http://purl.obolibrary.org/obo/DMBA_16998>
5965	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of intermediate nucleus of the lateral lemniscus	<http://purl.obolibrary.org/obo/DMBA_16982>
5966	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of lateral paralemniscal nucleus	<http://purl.obolibrary.org/obo/DMBA_16980>
5967	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of lateral pontine nuclei	<http://purl.obolibrary.org/obo/DMBA_124372440>
5968	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of medial paralemniscal nucleus	<http://purl.obolibrary.org/obo/DMBA_16979>
5969	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of median raphe nucleus	<http://purl.obolibrary.org/obo/DMBA_17011>
5970	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of mediodorsal tegmental nucleus	<http://purl.obolibrary.org/obo/DMBA_16989>
5971	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of paramedian raphe nucleus	<http://purl.obolibrary.org/obo/DMBA_17010>
5972	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of principal trigeminal sensory nucleus	<http://purl.obolibrary.org/obo/DMBA_16957>
5973	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of superior vestibular nucleus	<http://purl.obolibrary.org/obo/DMBA_16953>
5974	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of the 'mesencephalic' trigeminal nucleus	<http://purl.obolibrary.org/obo/DMBA_16966>
5975	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of trigeminal sensory column	<http://purl.obolibrary.org/obo/DMBA_16954>
5976	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/DMBA_16962>
5977	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of vestibular nucleus Y	<http://purl.obolibrary.org/obo/DMBA_124372424>
5978	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 part of vestibular sensory column	<http://purl.obolibrary.org/obo/DMBA_16950>
5979	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r1 roof plate	<http://purl.obolibrary.org/obo/DMBA_16916>
5980	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 alar plate	<http://purl.obolibrary.org/obo/DMBA_17540>
5981	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 basal plate	<http://purl.obolibrary.org/obo/DMBA_17562>
5982	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 floor plate	<http://purl.obolibrary.org/obo/DMBA_17595>
5983	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 liminar central gray	<http://purl.obolibrary.org/obo/DMBA_112892417>
5984	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of accessory motor nucleus	<http://purl.obolibrary.org/obo/DMBA_17578>
5985	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of basointermediate intermediate zone	<http://purl.obolibrary.org/obo/DMBA_17576>
5986	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/DMBA_17579>
5987	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/DMBA_17569>
5988	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/DMBA_17589>
5989	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/DMBA_17555>
5990	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of external cuneate nucleus	<http://purl.obolibrary.org/obo/DMBA_17546>
5991	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of gigantocellular reticular area	<http://purl.obolibrary.org/obo/DMBA_17590>
5992	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of nucleus cuneatus	<http://purl.obolibrary.org/obo/DMBA_17554>
5993	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of nucleus gracilis	<http://purl.obolibrary.org/obo/DMBA_17553>
5994	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of nucleus intercalatus Staderini	<http://purl.obolibrary.org/obo/DMBA_17575>
5995	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of nucleus of Roller	<http://purl.obolibrary.org/obo/DMBA_17586>
5996	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of parvocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/DMBA_17545>
5997	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of solitary complex	<http://purl.obolibrary.org/obo/DMBA_17552>
5998	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of spinal trigeminal nucleus, caudal part	<http://purl.obolibrary.org/obo/DMBA_17550>
5999	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of spinal vestibular nucleus	<http://purl.obolibrary.org/obo/DMBA_17544>
6000	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of the basolateral intermediate zone	<http://purl.obolibrary.org/obo/DMBA_17567>
6001	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of the inferior olive	<http://purl.obolibrary.org/obo/DMBA_17594>
6002	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of the trigeminal column	<http://purl.obolibrary.org/obo/DMBA_17547>
6003	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of the vestibular column	<http://purl.obolibrary.org/obo/DMBA_17541>
6004	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of trigeminal transition zone	<http://purl.obolibrary.org/obo/DMBA_17551>
6005	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of vagal motor nucleus	<http://purl.obolibrary.org/obo/DMBA_17560>
6006	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of ventral gigangocellular reticular area	<http://purl.obolibrary.org/obo/DMBA_17591>
6007	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 part of ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/DMBA_17559>
6008	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 portion of ambiguous motor nucleus	<http://purl.obolibrary.org/obo/DMBA_17561>
6009	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 portion of the hypoglossal motor nucleus	<http://purl.obolibrary.org/obo/DMBA_17585>
6010	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 raphe obscurus cell population	<http://purl.obolibrary.org/obo/DMBA_17588>
6011	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 raphe pallidus cell population	<http://purl.obolibrary.org/obo/DMBA_17593>
6012	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r10 roof plate	<http://purl.obolibrary.org/obo/DMBA_17539>
6013	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 alar plate	<http://purl.obolibrary.org/obo/DMBA_17598>
6014	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 basal plate	<http://purl.obolibrary.org/obo/DMBA_17620>
6015	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 floor plate	<http://purl.obolibrary.org/obo/DMBA_17650>
6016	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 liminal central gray	<http://purl.obolibrary.org/obo/DMBA_17615>
6017	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of accessory motor nucleus	<http://purl.obolibrary.org/obo/DMBA_17634>
6018	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of basointermediate intermediate zone	<http://purl.obolibrary.org/obo/DMBA_17633>
6019	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/DMBA_17636>
6020	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/DMBA_17627>
6021	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/DMBA_17645>
6022	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/DMBA_17611>
6023	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of gigantocellular reticular area	<http://purl.obolibrary.org/obo/DMBA_17646>
6024	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of hypoglossal motor nucleus	<http://purl.obolibrary.org/obo/DMBA_17642>
6025	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of nucleus ambiguous	<http://purl.obolibrary.org/obo/DMBA_17619>
6026	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of nucleus cuneatus	<http://purl.obolibrary.org/obo/DMBA_17610>
6027	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of nucleus gracilis	<http://purl.obolibrary.org/obo/DMBA_17609>
6028	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of nucleus of Roller	<http://purl.obolibrary.org/obo/DMBA_114403731>
6029	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of nucleus raphe obscurus	<http://purl.obolibrary.org/obo/DMBA_17644>
6030	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of nucleus raphe pallidus	<http://purl.obolibrary.org/obo/DMBA_17649>
6031	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of solitary complex	<http://purl.obolibrary.org/obo/DMBA_17608>
6032	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of spinal trigeminal nucleus, caudal part	<http://purl.obolibrary.org/obo/DMBA_17606>
6033	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	r11 part of the accessory motor nucleus (postmigratory)	<http://purl.obolibrary.org/obo/DMBA_17618>
