V1	V2	V3	V4
5464	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatal amygdala	<http://purl.obolibrary.org/obo/DMBA_15868>
5465	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatal islands of Calleja	<http://purl.obolibrary.org/obo/DMBA_15866>
5466	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatal part of olfactory tuberculum	<http://purl.obolibrary.org/obo/DMBA_15862>
5467	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatal septum	<http://purl.obolibrary.org/obo/DMBA_15774>
5468	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatum	<http://purl.obolibrary.org/obo/DHBA_10333>
5469	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatum	<http://purl.obolibrary.org/obo/HBA_4277>
5470	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatum	<http://purl.obolibrary.org/obo/MBA_477>
5471	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatum	<http://purl.obolibrary.org/obo/PBA_10080>
5472	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatum (corpus striatum)	<http://purl.obolibrary.org/obo/DMBA_15851>
5473	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatum dorsal region	<http://purl.obolibrary.org/obo/MBA_485>
5474	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatum ventral region	<http://purl.obolibrary.org/obo/MBA_493>
5475	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	striatum-like amygdalar nuclei	<http://purl.obolibrary.org/obo/MBA_278>
5476	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcallosal cingulate gyrus	<http://purl.obolibrary.org/obo/HBA_4062>
5477	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcallosal cingulate gyrus, left	<http://purl.obolibrary.org/obo/HBA_4063>
5478	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcallosal cingulate gyrus, right	<http://purl.obolibrary.org/obo/HBA_4064>
5479	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcallosal fasciculus, left	<http://purl.obolibrary.org/obo/HBA_265505342>
5480	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcallosal fasciculus, right	<http://purl.obolibrary.org/obo/HBA_265505346>
5481	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcallosal gyrus (parolfactory gyrus)	<http://purl.obolibrary.org/obo/DHBA_12160>
5482	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcentral cortex (gustatory cortex, area 43)	<http://purl.obolibrary.org/obo/DHBA_13010>
5483	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subceruleus nucleus	<http://purl.obolibrary.org/obo/MBA_350>
5484	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcoeruleus nucleus	<http://purl.obolibrary.org/obo/DHBA_12500>
5485	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcoeruleus nucleus, dorsal part	<http://purl.obolibrary.org/obo/DHBA_12501>
5486	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subcoeruleus nucleus, ventral part	<http://purl.obolibrary.org/obo/DHBA_12502>
5487	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subependymal zone	<http://purl.obolibrary.org/obo/MBA_98>
5488	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subfornical organ, circumventricular ependymal specialization	<http://purl.obolibrary.org/obo/DMBA_15743>
5489	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subfornical organ, periventricular part	<http://purl.obolibrary.org/obo/DMBA_15746>
5490	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subgenual (subcallosal) division of MFC (area 25)	<http://purl.obolibrary.org/obo/DHBA_10281>
5491	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subgranular layer anlage of dentate gyrus (cortex)	<http://purl.obolibrary.org/obo/PBA_128012232>
5492	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subgranular zone of caudal dentate gyrus	<http://purl.obolibrary.org/obo/DHBA_11273>
5493	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subgranular zone of dentate gyrus (cortex)	<http://purl.obolibrary.org/obo/PBA_10078>
5494	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subgranular zone of rostral dentate gyrus	<http://purl.obolibrary.org/obo/DHBA_11268>
5495	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subgranular zone of uncal dentate gyrus	<http://purl.obolibrary.org/obo/DHBA_266441259>
5496	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subicular complex	<http://purl.obolibrary.org/obo/DHBA_266441673>
5497	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum proper, left	<http://purl.obolibrary.org/obo/HBA_265504440>
5498	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum proper, right	<http://purl.obolibrary.org/obo/HBA_265504448>
5499	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, dorsal part	<http://purl.obolibrary.org/obo/MBA_509>
5500	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, dorsal part, molecular layer	<http://purl.obolibrary.org/obo/MBA_829>
5501	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, dorsal part, pyramidal layer	<http://purl.obolibrary.org/obo/MBA_845>
5502	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, dorsal part, stratum radiatum	<http://purl.obolibrary.org/obo/MBA_837>
5503	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, left	<http://purl.obolibrary.org/obo/HBA_4251>
5504	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, right	<http://purl.obolibrary.org/obo/HBA_4260>
5505	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, ventral part	<http://purl.obolibrary.org/obo/MBA_518>
5506	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, ventral part, molecular layer	<http://purl.obolibrary.org/obo/MBA_853>
5507	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, ventral part, pyramidal layer	<http://purl.obolibrary.org/obo/MBA_870>
5508	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subiculum, ventral part, stratum radiatum	<http://purl.obolibrary.org/obo/MBA_861>
5509	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublaterodorsal nucleus	<http://purl.obolibrary.org/obo/MBA_358>
5510	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6a of CCx	<http://purl.obolibrary.org/obo/DMBA_16084>
5511	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6a of FCx	<http://purl.obolibrary.org/obo/DMBA_16014>
5512	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6a of InsCx	<http://purl.obolibrary.org/obo/DMBA_16070>
5513	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6a of OCx	<http://purl.obolibrary.org/obo/DMBA_16042>
5514	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6a of PCx	<http://purl.obolibrary.org/obo/DMBA_16028>
5515	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6a of TCx	<http://purl.obolibrary.org/obo/DMBA_16056>
5516	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6b of CCx	<http://purl.obolibrary.org/obo/DMBA_16085>
5517	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6b of FCx	<http://purl.obolibrary.org/obo/DMBA_16015>
5518	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6b of InsCx	<http://purl.obolibrary.org/obo/DMBA_16071>
5519	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6b of OCx	<http://purl.obolibrary.org/obo/DMBA_16043>
5520	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6b of PCx	<http://purl.obolibrary.org/obo/DMBA_16029>
5521	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublayer 6b of TCx	<http://purl.obolibrary.org/obo/DMBA_16057>
5522	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublenticular extended amygdala	<http://purl.obolibrary.org/obo/DHBA_10387>
5523	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	sublenticular portion	<http://purl.obolibrary.org/obo/DHBA_12058>
5524	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subnucleus A of medial nucleus	<http://purl.obolibrary.org/obo/DHBA_12607>
5525	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subnucleus B of medial nucleus	<http://purl.obolibrary.org/obo/DHBA_12608>
5526	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subnucleus C of medial nucleus	<http://purl.obolibrary.org/obo/DHBA_12609>
5527	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subpallial amygdala	<http://purl.obolibrary.org/obo/DMBA_15867>
5528	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subpallial septum	<http://purl.obolibrary.org/obo/DMBA_15752>
5529	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subpeduncular pigmented nucleus	<http://purl.obolibrary.org/obo/DHBA_12490>
5530	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subpial granular zone	<http://purl.obolibrary.org/obo/PBA_294021766>
5531	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subpial granular zone of V1	<http://purl.obolibrary.org/obo/PBA_128012418>
5532	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subpial granular zone of dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/PBA_128011368>
5533	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subplate	<http://purl.obolibrary.org/obo/PBA_294021932>
5534	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subplate zone	<http://purl.obolibrary.org/obo/DHBA_10522>
5535	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subplate zone of S1	<http://purl.obolibrary.org/obo/PBA_128011820>
5536	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subplate zone of V1	<http://purl.obolibrary.org/obo/PBA_128012466>
5537	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subplate zone of rostral cingulate cortex	<http://purl.obolibrary.org/obo/PBA_128011646>
5538	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	subsolitary nucleus	<http://purl.obolibrary.org/obo/DHBA_12570>
5539	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	substantia innominata	<http://purl.obolibrary.org/obo/DHBA_13034>
